,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
226,Tangle Formations,Explosions In The Sky,The Wilderness,post-rock,https://open.spotify.com/track/5sMkHmwG81xMlbhE994rUS,https://i.scdn.co/image/ab67616d0000b273504eb27efa874dac5c9bf833,334426,False,27,2016-04-01,2019-07-21,14:40:54,0.547,0.809,-11.77,0.583,0.917,0.16,0.155,140.057,4,p4'0m0d04'0
227,Logic of a Dream,Explosions In The Sky,The Wilderness,post-rock,https://open.spotify.com/track/3AYZ9xGfPJ7C5ogwZDNtch,https://i.scdn.co/image/ab67616d0000b273504eb27efa874dac5c9bf833,397653,False,31,2016-04-01,2019-07-21,14:40:54,0.515,0.387,-12.744,0.58,0.861,0.109,0.072,119.999,4,p4'0m0d04'0
228,Disintegration Anxiety,Explosions In The Sky,The Wilderness,post-rock,https://open.spotify.com/track/4UbIAQZk1ABpJp5VRPjiyV,https://i.scdn.co/image/ab67616d0000b273504eb27efa874dac5c9bf833,251173,False,34,2016-04-01,2019-07-21,14:40:54,0.496,0.632,-11.748,0.0266,0.865,0.128,0.249,150.068,4,p4'0m0d04'0
229,Losing the Light,Explosions In The Sky,The Wilderness,post-rock,https://open.spotify.com/track/6GILoBaymeUVxeo6o25PQe,https://i.scdn.co/image/ab67616d0000b273504eb27efa874dac5c9bf833,362280,False,28,2016-04-01,2019-07-21,14:40:54,0.173,0.184,-21.913,0.801,0.844,0.101,0.0421,83.909,4,p4'0m0d04'0
230,Infinite Orbit,Explosions In The Sky,The Wilderness,post-rock,https://open.spotify.com/track/4lPf0f4nWTn9uNUyc0TRTB,https://i.scdn.co/image/ab67616d0000b273504eb27efa874dac5c9bf833,157986,False,27,2016-04-01,2019-07-21,14:40:54,0.486,0.55,-10.638,0.108,0.917,0.121,0.582,99.972,4,p4'0m0d04'0
231,Colors in Space,Explosions In The Sky,The Wilderness,post-rock,https://open.spotify.com/track/77GaSlHmCf3ffhbisVTpi3,https://i.scdn.co/image/ab67616d0000b273504eb27efa874dac5c9bf833,434760,False,25,2016-04-01,2019-07-21,14:40:54,0.373,0.445,-13.177,0.324,0.884,0.134,0.0393,140.392,4,p4'0m0d04'0
232,Landing Cliffs,Explosions In The Sky,The Wilderness,post-rock,https://open.spotify.com/track/5tigkMHCUbLCxRTrlozt6F,https://i.scdn.co/image/ab67616d0000b273504eb27efa874dac5c9bf833,377320,False,31,2016-04-01,2019-07-21,14:40:54,0.439,0.107,-18.452,0.736,0.979,0.106,0.0398,130.022,4,p4'0m0d04'0
233,The Birth And Death Of The Day,Explosions In The Sky,All of a Sudden I Miss Everyone,post-rock,https://open.spotify.com/track/12fCSA3xFOxf9cUEXcLehx,https://i.scdn.co/image/ab67616d0000b273db8a78c19d2a47aa619caff6,469720,False,34,2007-02-20,2019-07-21,14:41:07,0.131,0.569,-9.925,0.0286,0.866,0.167,0.0392,177.06,3,p4'0m0d04'0
234,"Welcome, Ghosts",Explosions In The Sky,All of a Sudden I Miss Everyone,post-rock,https://open.spotify.com/track/2w4XcadFkUsVRn9L9yOEnn,https://i.scdn.co/image/ab67616d0000b273db8a78c19d2a47aa619caff6,343826,False,30,2007-02-20,2019-07-21,14:41:07,0.226,0.653,-9.303,0.00387,0.874,0.168,0.0778,80.142,4,p4'0m0d04'0
235,It's Natural To Be Afraid,Explosions In The Sky,All of a Sudden I Miss Everyone,post-rock,https://open.spotify.com/track/0w54En5L91RqM6o3dPDfiU,https://i.scdn.co/image/ab67616d0000b273db8a78c19d2a47aa619caff6,807213,False,30,2007-02-20,2019-07-21,14:41:07,0.193,0.523,-9.476,0.116,0.782,0.142,0.0399,147.134,3,p4'0m0d04'0
236,What Do You Go Home To?,Explosions In The Sky,All of a Sudden I Miss Everyone,post-rock,https://open.spotify.com/track/2XSmMq0Ugwg6wYCsrlFr3H,https://i.scdn.co/image/ab67616d0000b273db8a78c19d2a47aa619caff6,299826,False,29,2007-02-20,2019-07-21,14:41:07,0.169,0.287,-12.085,0.974,0.911,0.102,0.0301,85.997,3,p4'0m0d04'0
237,Catastrophe And The Cure,Explosions In The Sky,All of a Sudden I Miss Everyone,post-rock,https://open.spotify.com/track/3A8lx7xuJCW3zGAHQbD4TR,https://i.scdn.co/image/ab67616d0000b273db8a78c19d2a47aa619caff6,476146,False,29,2007-02-20,2019-07-21,14:41:07,0.241,0.842,-6.955,0.000627,0.871,0.104,0.11,115.319,3,p4'0m0d04'0
238,"So Long, Lonesome",Explosions In The Sky,All of a Sudden I Miss Everyone,post-rock,https://open.spotify.com/track/1xssV4LrsJvSHX5srnhcXa,https://i.scdn.co/image/ab67616d0000b273db8a78c19d2a47aa619caff6,220373,False,42,2007-02-20,2019-07-21,14:41:07,0.436,0.363,-12.313,0.738,0.525,0.0686,0.04,104.999,3,p4'0m0d04'0
239,First Breath After Coma,Explosions In The Sky,The Earth Is Not a Cold Dead Place,post-rock,https://open.spotify.com/track/619bPJZXSzqYi5vysR51Sa,https://i.scdn.co/image/ab67616d0000b27339539a503a4d0f1940f6d97e,574000,False,43,2003-11-04,2019-07-21,14:41:11,0.328,0.479,-13.336,0.0185,0.682,0.268,0.0569,119.596,4,p4'0m0d04'0
240,The Only Moment We Were Alone,Explosions In The Sky,The Earth Is Not a Cold Dead Place,post-rock,https://open.spotify.com/track/2g0QJibunGtzPqMM1DsckW,https://i.scdn.co/image/ab67616d0000b27339539a503a4d0f1940f6d97e,614200,False,39,2003-11-04,2019-07-21,14:41:11,0.296,0.471,-13.293,0.0133,0.833,0.376,0.0361,117.268,3,p4'0m0d04'0
241,Six Days At The Bottom Of The Ocean,Explosions In The Sky,The Earth Is Not a Cold Dead Place,post-rock,https://open.spotify.com/track/6felOCUcTlQkJFDHirtjMj,https://i.scdn.co/image/ab67616d0000b27339539a503a4d0f1940f6d97e,523333,False,39,2003-11-04,2019-07-21,14:41:11,0.245,0.425,-14.924,0.48,0.866,0.155,0.0487,108.68,3,p4'0m0d04'0
242,Memorial,Explosions In The Sky,The Earth Is Not a Cold Dead Place,post-rock,https://open.spotify.com/track/0Qg0fE30FkpJScoZxeAXds,https://i.scdn.co/image/ab67616d0000b27339539a503a4d0f1940f6d97e,530200,False,35,2003-11-04,2019-07-21,14:41:11,0.239,0.389,-14.325,0.0693,0.869,0.118,0.037,121.053,3,p4'0m0d04'0
243,Your Hand In Mine,Explosions In The Sky,The Earth Is Not a Cold Dead Place,post-rock,https://open.spotify.com/track/5NdxiycRi3nP2v7RJoAJIT,https://i.scdn.co/image/ab67616d0000b27339539a503a4d0f1940f6d97e,496573,False,52,2003-11-04,2019-07-21,14:41:11,0.279,0.472,-16.42,0.103,0.874,0.063,0.135,115.13,3,p4'0m0d04'0
244,Greet Death,Explosions In The Sky,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",post-rock,https://open.spotify.com/track/7GDURAuWFIfwK3lXzPRRFp,https://i.scdn.co/image/ab67616d0000b27357255d75216622e95c15355a,439293,False,33,2001-09-04,2019-07-21,14:41:15,0.136,0.273,-11.862,0.00888,0.874,0.126,0.0384,96.075,4,p4'0m0d04'0
245,Yasmin The Light,Explosions In The Sky,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",post-rock,https://open.spotify.com/track/2U2gPy4fVKwKZn8eMUKT8U,https://i.scdn.co/image/ab67616d0000b27357255d75216622e95c15355a,423613,False,32,2001-09-04,2019-07-21,14:41:15,0.272,0.444,-12.899,0.338,0.904,0.0873,0.064,85.382,4,p4'0m0d04'0
246,The Moon Is Down,Explosions In The Sky,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",post-rock,https://open.spotify.com/track/63YmmGmqF7Fb70ov3j10Q7,https://i.scdn.co/image/ab67616d0000b27357255d75216622e95c15355a,602800,False,31,2001-09-04,2019-07-21,14:41:15,0.287,0.49,-10.026,0.446,0.863,0.118,0.0943,112.815,4,p4'0m0d04'0
247,Have You Passed Through This Night?,Explosions In The Sky,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",post-rock,https://open.spotify.com/track/5JQeUo2Qt9f5FV2EZAk0S4,https://i.scdn.co/image/ab67616d0000b27357255d75216622e95c15355a,439466,False,32,2001-09-04,2019-07-21,14:41:15,0.272,0.255,-11.018,0.0254,0.78,0.222,0.0667,143.788,4,p4'0m0d04'0
248,A Poor Man's Memory,Explosions In The Sky,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",post-rock,https://open.spotify.com/track/6mkdHi4RAWqGpkB6pPLfPK,https://i.scdn.co/image/ab67616d0000b27357255d75216622e95c15355a,364826,False,34,2001-09-04,2019-07-21,14:41:15,0.419,0.386,-10.539,0.083,0.871,0.164,0.147,107.743,3,p4'0m0d04'0
249,"With Tired Eyes, Tired Minds, Tired Souls, We Slept",Explosions In The Sky,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",post-rock,https://open.spotify.com/track/2P9r4iAp2gx6L1PlazO13m,https://i.scdn.co/image/ab67616d0000b27357255d75216622e95c15355a,722773,False,28,2001-09-04,2019-07-21,14:41:15,0.309,0.623,-9.947,0.00157,0.836,0.0776,0.0392,79.995,4,p4'0m0d04'0
250,A Song for Our Fathers - Remastered,Explosions In The Sky,"How Strange, Innocence (Anniversary Edition)",post-rock,https://open.spotify.com/track/1wbr5b04EjtuekVF3DTFlc,https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b,344100,False,39,2000-01-17,2019-07-21,14:41:19,0.382,0.52,-13.428,0.573,0.889,0.0829,0.264,160.951,4,p4'0m0d04'0
251,Snow And Lights - Remastered,Explosions In The Sky,"How Strange, Innocence (Anniversary Edition)",post-rock,https://open.spotify.com/track/6A50E3zELBlo0491Hv4oZa,https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b,497794,False,33,2000-01-17,2019-07-21,14:41:19,0.262,0.495,-12.345,0.07,0.749,0.0594,0.123,130.153,4,p4'0m0d04'0
252,Magic Hours - Remastered,Explosions In The Sky,"How Strange, Innocence (Anniversary Edition)",post-rock,https://open.spotify.com/track/5A8YaXJmx1aVw6V6yFjXoS,https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b,513066,False,34,2000-01-17,2019-07-21,14:41:19,0.414,0.468,-11.818,0.141,0.876,0.0907,0.0808,102.199,4,p4'0m0d04'0
253,Look Into The Air - Remastered,Explosions In The Sky,"How Strange, Innocence (Anniversary Edition)",post-rock,https://open.spotify.com/track/3S3jL6dNrNr47JvoCkxxiI,https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b,325960,False,35,2000-01-17,2019-07-21,14:41:19,0.323,0.339,-15.26,0.687,0.798,0.114,0.208,86.569,4,p4'0m0d04'0
254,Glittering Blackness - Remastered,Explosions In The Sky,"How Strange, Innocence (Anniversary Edition)",post-rock,https://open.spotify.com/track/55Ibr1Mmig7YenLCB1WlLX,https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b,328893,False,29,2000-01-17,2019-07-21,14:41:19,0.348,0.659,-10.748,0.688,0.937,0.245,0.188,116.66,4,p4'0m0d04'0
255,Time Stops - Remastered,Explosions In The Sky,"How Strange, Innocence (Anniversary Edition)",post-rock,https://open.spotify.com/track/02tsllLuIygb6vBLMMd9Fw,https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b,595440,False,34,2000-01-17,2019-07-21,14:41:19,0.257,0.705,-8.958,0.522,0.895,0.0435,0.266,136.335,4,p4'0m0d04'0
256,Remember Me As A Time Of Day - Remastered,Explosions In The Sky,"How Strange, Innocence (Anniversary Edition)",post-rock,https://open.spotify.com/track/18GTPrzJDItA4C5a9jy763,https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b,318451,False,43,2000-01-17,2019-07-21,14:41:19,0.66,0.236,-19.014,0.917,0.936,0.112,0.159,121.065,4,p4'0m0d04'0
257,Key,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/7K7E7LKK51PezScgsvVg9Y,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,65000,False,60,2011-03-04,2019-07-21,14:42:58,0.129,0.00376,-41.766,0.993,0.382,0.0774,0.0376,147.148,5,p4'0m0d04'0
258,Door,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/6PR3ZUCnxtQTEu30qgZLwT,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,111437,False,55,2011-03-04,2019-07-21,14:46:21,0.459,0.112,-17.378,0.974,0.939,0.093,0.0781,65.243,5,p4'0m0d04'0
259,Subwoofer Lullaby,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/1OJxI8lIWRqBvouJxW1nzN,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,208562,False,63,2011-03-04,2019-07-21,14:46:48,0.329,0.0141,-23.72,0.921,0.919,0.104,0.0387,74.011,4,p4'0m0d04'0
260,Haggstrom,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/4RROfcxQXFIwW0ugcZfdC4,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,204000,False,59,2011-03-04,2019-07-21,14:56:43,0.771,0.179,-16.702,0.971,0.811,0.0685,0.0374,112.018,1,p4'0m0d04'0
261,Mice On Venus,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/5fqjfiMOFapIb8uFcxBStH,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,281500,False,61,2011-03-04,2019-07-21,15:14:59,0.433,0.0286,-17.597,0.961,0.0102,0.0594,0.0764,110.908,4,p4'0m0d04'0
262,Wet Hands,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/1tinoQpYXzpZDrb0BjK1e7,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,90000,False,62,2011-03-04,2019-07-21,15:20:55,0.616,0.035,-25.836,0.996,0.939,0.0835,0.643,147.712,3,p4'0m0d04'0
263,Dry Hands,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/1gNcPHAiVIQZmqJFJdt3ti,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,68500,False,58,2011-03-04,2019-07-21,15:20:59,0.68,0.00713,-22.499,0.992,0.711,0.104,0.342,117.793,4,p4'0m0d04'0
264,Clark,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/4o0YiMA52IzmOn5yIdIhu5,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,191750,False,56,2011-03-04,2019-07-29,01:37:37,0.217,0.00638,-23.367,0.982,0.853,0.0732,0.0395,81.578,4,p4'0m0d04'0
265,Danny,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/2Au50d6aZrsYrbxQzDjjYW,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,254500,False,55,2011-03-04,2019-07-29,01:37:38,0.211,0.0262,-22.08,0.972,0.476,0.0757,0.098,81.192,4,p4'0m0d04'0
266,Sweden,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/4NsPgRYUdHu2Q5JRNgXYU5,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,215500,False,65,2011-03-04,2019-07-29,01:37:39,0.642,0.01,-25.164,0.992,0.945,0.103,0.197,87.971,4,p4'0m0d04'0
267,Oxygène,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/3sbcAG3y97g63yDSVMf38o,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,65125,False,54,2011-03-04,2019-07-29,01:37:39,0.158,0.00832,-30.666,0.569,0.816,0.0828,0.0313,107.295,3,p4'0m0d04'0
268,Beginning,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/4B3RbRUP0fl2KxaBWVUfo9,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,102100,False,54,2011-03-04,2019-07-29,01:37:40,0.118,0.0224,-30.543,0.988,0.927,0.091,0.0378,78.558,4,p4'0m0d04'0
269,Minecraft,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/6xwhCiWXREsAIQVZqHswVw,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,254000,False,64,2011-03-04,2019-07-29,01:37:40,0.206,0.0154,-22.923,0.98,0.636,0.0662,0.116,83.68,3,p4'0m0d04'0
270,Excuse,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/2FD2StPTst6uMJF7cHBbP0,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,124000,False,53,2011-03-04,2019-07-29,01:37:41,0.487,0.00692,-26.324,0.988,0.95,0.141,0.0352,85.973,4,p4'0m0d04'0
271,Moog City,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/4Ar3oSp4bAw5gz22F70GM7,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,160000,False,57,2011-03-04,2019-07-29,01:37:41,0.461,0.158,-20.962,0.935,0.622,0.138,0.142,131.98,4,p4'0m0d04'0
272,Équinoxe,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/37WtwAa4PzRprHMp7Esdds,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,114875,False,54,2011-03-04,2019-07-29,01:37:42,0.436,0.101,-18.344,0.919,0.391,0.0927,0.252,91.154,4,p4'0m0d04'0
273,Chris,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/3zWC1keGhHYD7omS4If9TD,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,87750,False,53,2011-03-04,2019-07-29,01:43:09,0.564,0.2,-16.207,0.885,0.941,0.118,0.065,92.904,4,p4'0m0d04'0
274,Dog,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/4YLXjoYmRGIXstTLtloHf2,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,145750,False,52,2011-03-04,2019-07-29,01:43:10,0.583,0.529,-14.881,0.0484,0.917,0.106,0.0757,112.037,4,p4'0m0d04'0
275,Cat,C418,Minecraft - Volume Alpha,dream smp,https://open.spotify.com/track/23uNiVgsIgoHC7eLet3kCI,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,186250,False,57,2011-03-04,2019-07-29,02:04:36,0.485,0.472,-16.412,0.872,0.905,0.0995,0.0384,112.011,4,p4'0m0d04'0
276,Mr. Moustafa,Alexandre Desplat,The Grand Budapest Hotel (Original Soundtrack),NA,https://open.spotify.com/track/1uNhvxpkPrNHUNfeclo6xD,https://i.scdn.co/image/ab67616d0000b273afda2a51e7bb55197fdeb4c0,183813,False,52,2014-01-01,2020-05-22,18:22:40,0.515,0.307,-15.087,0.962,0.967,0.108,0.327,150.096,4,p4'0m0d04'0
277,M. Ivan,Alexandre Desplat,The Grand Budapest Hotel (Original Soundtrack),NA,https://open.spotify.com/track/7kkoIZfBMVYkC1dQpm8hmg,https://i.scdn.co/image/ab67616d0000b273afda2a51e7bb55197fdeb4c0,75200,False,27,2014-01-01,2020-05-22,18:22:40,0.89,0.485,-12.979,0.2,0.945,0.0732,0.761,119.95,4,p4'0m0d04'0
278,Quiet,This Will Destroy You,Young Mountain,post-rock,https://open.spotify.com/track/4llDF3RuBQYj2nkjTCJY4w,https://i.scdn.co/image/ab67616d0000b27339522c242d7f10c0b80eb9b9,293173,False,44,2006-06-06,2020-05-22,18:22:40,0.482,0.463,-7.927,0.282,0.848,0.36,0.0427,115.011,4,p4'0m0d04'0
279,The World Is Our ___,This Will Destroy You,Young Mountain,post-rock,https://open.spotify.com/track/1EKk6Xvei9N9scaQcrax2S,https://i.scdn.co/image/ab67616d0000b27339522c242d7f10c0b80eb9b9,432306,False,42,2006-06-06,2020-05-22,18:22:40,0.498,0.645,-6.31,0.000706,0.878,0.0814,0.0393,116.036,4,p4'0m0d04'0
280,"All Is Violent, All Is Bright",God Is An Astronaut,"All Is Violent, All Is Bright (2011 Remastered Edition)",post-rock,https://open.spotify.com/track/568nXF19QXYPZnQ6XSkuSH,https://i.scdn.co/image/ab67616d0000b273f682220fac054e88a347a243,251066,False,43,2011-12-16,2020-05-22,18:22:40,0.239,0.596,-9.449,0.0915,0.79,0.27,0.196,169.833,4,p4'0m0d04'0
281,Hymn for the Greatest Generation,Caspian,Hymn for the Greatest Generation,post-rock,https://open.spotify.com/track/3ofrLJrQjMPuEBQddeAbZn,https://i.scdn.co/image/ab67616d0000b273f86ff315db042f3eda9b6128,457226,False,42,2013-11-11,2020-05-22,18:22:40,0.363,0.32,-9.225,0.161,0.672,0.081,0.0898,134.972,3,p4'0m0d04'0
282,They Move on Tracks of Never-Ending Light,This Will Destroy You,S/T,post-rock,https://open.spotify.com/track/3cIG78oBauowzEbkBwWADN,https://i.scdn.co/image/ab67616d0000b27346db3c1d529e0d7c0f7430ce,416333,False,48,2007-01-08,2020-05-22,18:22:40,0.645,0.188,-19.37,0.546,0.836,0.0952,0.0748,119.999,4,p4'0m0d04'0
283,Waking Up,Explosions In The Sky,Lone Survivor (Original Motion Picture Soundtrack),post-rock,https://open.spotify.com/track/3CSO9mXOUtOzIM6Eqq9QlF,https://i.scdn.co/image/ab67616d0000b2737720e9fee5d7be232e4fac2f,290871,False,48,2013-12-17,2020-05-22,18:22:40,0.266,0.182,-15.988,0.344,0.646,0.106,0.0613,105.344,4,p4'0m0d04'0
284,"A Slow Dance - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/7bJtPaSLjgTTFzebXoLYFB,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,233653,False,29,2004-01-01,2020-05-22,18:23:57,0.265,0.186,-21.136,0.000683,0.815,0.299,0.148,159.943,3,p4'0m0d04'0
285,Never Will You Be Without,Helios,Domicile,ambient,https://open.spotify.com/track/2LMpbVRoUlT6VoJaHKeCKA,https://i.scdn.co/image/ab67616d0000b2730afe88ef6966891c5daa792c,302250,False,35,2020-12-11,2021-01-12,20:28:30,0.193,0.0904,-26.13,0.897,0.863,0.113,0.086,127.506,5,p4'0m0d04'0
286,Day Two - Remastered,Explosions In The Sky,The Rescue (Anniversary Edition),post-rock,https://open.spotify.com/track/25dgnfKEcRIqifYYGHNbXu,https://i.scdn.co/image/ab67616d0000b2730768849e29a8cf992da987ad,223993,False,13,2005-10-11,2021-06-03,18:32:27,0.355,0.566,-8.188,0.854,0.888,0.133,0.198,110.016,3,p4'0m0d04'0
287,Time's Blur,Lord Huron,Long Lost,indie,https://open.spotify.com/track/71fHEZogoZyEjqbseprPsB,https://i.scdn.co/image/ab67616d0000b2731c18ab47e15a19af3246a792,858291,False,47,2021-05-21,2021-06-03,19:08:05,0.0857,0.176,-22.093,0.887,0.899,0.263,0.0352,79.765,4,p4'0m0d04'0
288,"From West Texas - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/1HQVaixaKnJtVbOJVbHdAc,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,161306,False,32,2004-01-01,2021-07-16,15:16:42,0.288,0.0741,-24.29,0.949,0.221,0.059,0.0397,104.827,3,p4'0m0d04'0
289,"Your Hand In Mine - From ""Friday Night Lights"" Soundtrack / With Strings",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/1KTmnjgo7tdGQEzj2cWzlX,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,248560,False,35,2004-01-01,2021-07-16,15:16:44,0.347,0.264,-18.912,0.774,0.85,0.0552,0.0778,117.486,3,p4'0m0d04'0
290,"Our Last Days As Children - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/4RcMTlQp5iRZlalYFLDKan,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,160373,False,31,2004-01-01,2021-07-16,15:16:46,0.482,0.149,-23.036,0.971,0.976,0.0647,0.0404,102.497,3,p4'0m0d04'0
291,"An Ugly Fact Of LIfe - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/3cQPrT9x9meXYTINxoQWA2,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,175066,False,29,2004-01-01,2021-07-16,15:16:49,0.387,0.0291,-25.199,0.919,0.632,0.0676,0.033,104.031,3,p4'0m0d04'0
292,"Home - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/22yalLxD6FF45UE6ITHmEs,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,156666,False,37,2004-01-01,2021-07-16,15:16:51,0.236,0.0228,-26.821,0.907,0.958,0.197,0.0563,76.226,3,p4'0m0d04'0
293,"To West Texas - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/1NKBkljj8EWGUuKOjiMbjx,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,243946,False,31,2004-01-01,2021-07-16,15:16:53,0.613,0.123,-20.834,0.744,0.916,0.1,0.0744,120.282,3,p4'0m0d04'0
294,"Your Hand In Mine - From ""Friday Night Lights"" Soundtrack / Goodbye",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/5yOyfCVzRNJu1RWANCghnR,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,122200,False,32,2004-01-01,2021-07-16,15:16:55,0.282,0.492,-19.106,0.0985,0.802,0.0953,0.0694,117.342,3,p4'0m0d04'0
295,"Inside It All Feels The Same - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/3iqF5JWlVMg6CI9FYW0YjA,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,260693,False,31,2004-01-01,2021-07-16,15:16:57,0.416,0.0267,-29.243,0.796,0.536,0.114,0.0378,117.067,3,p4'0m0d04'0
296,"Lonely Train - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/4Zz1mr9mB0ARdf3J8g3AOu,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,411413,False,24,2004-01-01,2021-07-16,15:16:59,0.207,0.0779,-25.881,0.945,0.883,0.203,0.0557,96.616,3,p4'0m0d04'0
297,"The Sky Above, The Field Below - From ""Friday Night Lights"" Soundtrack",Explosions In The Sky,Friday Night Lights (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/2IRDh9WcG1o6kBDbzMjI6p,https://i.scdn.co/image/ab67616d0000b273de39cffaf2624dd4169674a8,340480,False,24,2004-01-01,2021-07-16,15:17:02,0.0612,0.054,-27.167,0.829,0.847,0.112,0.0258,43.941,4,p4'0m0d04'0
